,CAR_ID,VEHICLETYPE,YEAR,GEARBOX,HP,MODEL,KILOMETER,FUELTYPE,PRICE
19,0,bus,2004,manual,102,A-Class,150000,petrol,1850
30,1,limousine,1995,automatic,113,E-Class,150000,diesel,3300
34,2,limousine,2004,automatic,122,E-Class,150000,diesel,3500
39,3,bus,1984,manual,70,Other,150000,diesel,1500
49,4,bus,2012,automatic,109,B-Class,150000,diesel,13500
74,5,kombi,2008,manual,156,C-Class,150000,petrol,7999
77,6,andere,2003,manual,82,Vito,150000,diesel,1400
79,7,bus,2006,manual,109,Sprinter,150000,diesel,5000
80,8,limousine,2010,automatic,204,E-Class,80000,diesel,20300
91,9,limousine,1995,manual,113,E-Class,150000,diesel,1
100,10,kleinwagen,1999,automatic,102,A-Class,125000,petrol,1700
106,11,kombi,1999,manual,125,C-Class,150000,diesel,900
125,12,limousine,2003,manual,120,SLK,150000,petrol,7000
132,13,kombi,2001,automatic,170,E-Class,150000,diesel,2990
138,14,limousine,2007,automatic,170,C-Class,125000,diesel,14499
148,15,suv,2014,automatic,204,GLK,40000,diesel,41900
154,16,limousine,2000,manual,160,C-Class,150000,petrol,2300
161,17,limousine,2003,manual,170,C-Class,125000,diesel,6890
164,18,kleinwagen,2002,manual,140,A-Class,150000,,1499
180,19,bus,2006,automatic,150,Vito,150000,diesel,10500
183,20,kombi,2000,automatic,197,E-Class,150000,diesel,2390
235,21,kombi,2004,manual,122,C-Class,150000,diesel,5499
247,22,bus,2000,manual,130,Sprinter,150000,diesel,3350
269,23,limousine,1999,manual,0,C-Class,5000,,1450
277,24,coupe,2014,automatic,265,Other,80000,diesel,48000
281,25,suv,2009,automatic,224,M-Class,150000,diesel,27500
287,26,kombi,2001,automatic,150,C-Class,150000,diesel,2500
317,27,limousine,2002,manual,150,E-Class,150000,diesel,7150
337,28,kombi,2008,manual,170,Other,150000,diesel,11700
348,29,kombi,1999,automatic,125,C-Class,150000,diesel,1200
390,30,suv,2007,automatic,510,M-Class,150000,lpg,21500
402,31,limousine,2013,manual,122,A-Class,40000,petrol,17500
411,32,limousine,2010,manual,95,A-Class,70000,petrol,8450
424,33,limousine,2004,automatic,82,A-Class,125000,petrol,3850
433,34,limousine,1992,automatic,136,E-Class,150000,petrol,1490
442,35,limousine,2001,automatic,82,A-Class,70000,petrol,2990
452,36,kombi,2004,automatic,143,C-Class,150000,petrol,7600
465,37,limousine,2009,manual,95,A-Class,70000,petrol,6700
478,38,kombi,2004,automatic,150,E-Class,150000,diesel,8100
485,39,coupe,2009,automatic,292,E-Class,125000,petrol,24900
495,40,kombi,2008,manual,136,C-Class,150000,diesel,9600
504,41,bus,2009,manual,150,Viano,90000,diesel,19900
505,42,limousine,2007,automatic,320,S-Class,150000,diesel,15200
520,43,kombi,2011,automatic,156,C-Class,30000,petrol,8000
533,44,,2017,manual,95,A-Class,125000,petrol,4400
540,45,bus,2007,automatic,204,Viano,150000,diesel,13500
546,46,cabrio,1981,manual,185,SL,150000,petrol,36500
553,47,limousine,1991,manual,97,Other,150000,petrol,1500
569,48,bus,2000,manual,122,Vito,150000,diesel,5000
576,49,kombi,2000,automatic,143,E-Class,150000,diesel,3500
578,50,limousine,2008,manual,136,C-Class,150000,diesel,9499
586,51,kombi,2001,automatic,163,C-Class,125000,petrol,5200
602,52,kombi,2005,automatic,190,E-Class,150000,diesel,8850
621,53,kombi,1997,manual,122,C-Class,150000,petrol,750
628,54,suv,2009,automatic,224,GLK,90000,diesel,21500
640,55,limousine,2012,automatic,457,C-Class,60000,petrol,41900
641,56,coupe,2002,automatic,197,CLK,150000,petrol,5990
657,57,limousine,1969,manual,140,S-Class,80000,petrol,12000
666,58,coupe,2003,manual,143,C-Class,150000,petrol,3700
670,59,bus,2006,manual,95,B-Class,90000,petrol,7500
681,60,limousine,2002,automatic,306,S-Class,90000,petrol,12999
682,61,cabrio,1996,automatic,231,SL,50000,petrol,24800
695,62,limousine,2011,manual,95,A-Class,60000,petrol,11850
698,63,kombi,2004,manual,150,,150000,diesel,5900
713,64,limousine,2002,automatic,116,E-Class,30000,diesel,2990
714,65,limousine,2010,manual,170,C-Class,90000,diesel,16000
720,66,limousine,2003,automatic,102,A-Class,150000,petrol,1699
722,67,limousine,2000,automatic,122,C-Class,150000,petrol,2999
742,68,cabrio,2001,automatic,163,CLK,40000,petrol,12790
743,69,limousine,1995,manual,122,C-Class,150000,petrol,600
749,70,limousine,2013,automatic,170,C-Class,100000,diesel,21999
777,71,bus,2007,manual,95,B-Class,150000,petrol,5300
802,72,limousine,2010,manual,156,C-Class,100000,petrol,13499
809,73,kombi,2006,automatic,170,E-Class,150000,diesel,3500
831,74,coupe,2006,manual,122,C-Class,125000,petrol,7600
841,75,limousine,1989,automatic,132,E-Class,150000,petrol,3299
847,76,limousine,1998,automatic,204,E-Class,150000,petrol,2000
866,77,limousine,2000,manual,163,C-Class,100000,petrol,4200
870,78,limousine,1998,manual,170,E-Class,150000,petrol,2599
875,79,kombi,2009,automatic,170,C-Class,150000,diesel,14900
876,80,kombi,2002,manual,122,Vito,150000,diesel,2100
909,81,limousine,2006,automatic,272,S-Class,150000,petrol,20500
917,82,limousine,1996,,150,C-Class,150000,petrol,800
920,83,limousine,2004,automatic,122,E-Class,150000,diesel,4499
951,84,limousine,1997,automatic,204,E-Class,150000,petrol,3500
964,85,cabrio,2010,automatic,231,E-Class,80000,diesel,30600
967,86,limousine,2007,automatic,95,A-Class,150000,petrol,5990
970,87,limousine,2008,manual,170,C-Class,125000,diesel,11900
989,88,bus,2000,manual,82,Vito,150000,diesel,1450
1012,89,cabrio,2007,manual,163,SLK,60000,petrol,14500
1016,90,limousine,2007,manual,136,A-Class,20000,petrol,9490
1019,91,limousine,2001,automatic,170,C-Class,125000,petrol,4500
1032,92,bus,2010,manual,193,B-Class,60000,petrol,13500
1038,93,kombi,2011,manual,146,C-Class,150000,diesel,14430
1052,94,cabrio,1999,manual,193,SLK,150000,petrol,6900
1053,95,limousine,2007,automatic,116,A-Class,150000,petrol,4000
1061,96,coupe,2002,manual,170,CLK,150000,petrol,6000
1069,97,limousine,2002,manual,180,C-Class,150000,petrol,2850
1076,98,kombi,2005,automatic,163,C-Class,150000,petrol,7400
1089,99,limousine,2004,automatic,95,A-Class,150000,diesel,3280
1096,100,coupe,2001,manual,163,Other,100000,petrol,4800
1106,101,,2016,manual,0,B-Class,125000,petrol,9950
1140,102,kombi,1983,manual,72,E-Class,150000,diesel,6990
1149,103,limousine,2005,manual,95,A-Class,150000,diesel,3999
1170,104,limousine,1988,manual,105,E-Class,150000,petrol,6900
1182,105,coupe,2003,automatic,170,CLK,150000,diesel,7350
1187,106,andere,2005,manual,0,Vito,150000,diesel,5950
1193,107,limousine,2004,manual,116,A-Class,150000,petrol,2590
1195,108,coupe,1992,automatic,179,Other,150000,petrol,5400
1197,109,limousine,2007,automatic,109,A-Class,125000,diesel,6600
1216,110,limousine,2011,automatic,170,E-Class,150000,diesel,17700
1217,111,limousine,2001,automatic,129,C-Class,150000,petrol,2400
1235,112,suv,2011,automatic,231,GLK,70000,diesel,26500
1261,113,limousine,1998,manual,125,,150000,,1650
1263,114,limousine,1980,automatic,194,E-Class,125000,petrol,7900
1267,115,kombi,2003,manual,170,C-Class,150000,lpg,3300
1286,116,kombi,1999,automatic,279,E-Class,150000,petrol,2100
1303,117,limousine,1983,manual,0,,150000,petrol,1
1324,118,bus,2001,automatic,122,V-Class,150000,diesel,5500
1329,119,suv,2005,automatic,250,M-Class,150000,diesel,9999
1348,120,cabrio,2005,automatic,231,SLK,100000,petrol,14200
1360,121,kombi,2004,automatic,204,E-Class,150000,diesel,4950
1369,122,limousine,2000,manual,82,A-Class,150000,petrol,2000
1396,123,kleinwagen,2003,manual,0,A-Class,150000,diesel,1499
1418,124,kombi,2008,automatic,184,C-Class,125000,petrol,14999
1458,125,bus,2007,manual,109,Sprinter,150000,diesel,6800
1468,126,limousine,1999,automatic,170,E-Class,150000,petrol,3950
1482,127,kombi,1998,manual,122,C-Class,150000,petrol,1500
1508,128,kombi,2001,manual,163,C-Class,150000,petrol,1900
1520,129,limousine,2001,automatic,197,S-Class,150000,diesel,5200
1539,130,coupe,2004,manual,0,A-Class,125000,petrol,3999
1540,131,limousine,1998,,90,A-Class,150000,diesel,1300
1545,132,coupe,2011,automatic,204,E-Class,100000,diesel,25000
1550,133,bus,2012,automatic,163,Viano,80000,diesel,25900
1576,134,limousine,1989,manual,132,Other,150000,petrol,1800
1577,135,kombi,1992,manual,136,E-Class,150000,petrol,1450
1584,136,cabrio,2012,automatic,265,E-Class,40000,diesel,36890
1604,137,coupe,2006,automatic,219,CL,150000,diesel,14500
1614,138,,2018,manual,0,Sprinter,40000,diesel,5000
1621,139,kleinwagen,1999,manual,102,A-Class,150000,petrol,799
1630,140,limousine,1990,manual,94,,150000,diesel,2800
1645,141,limousine,2008,manual,156,C-Class,125000,petrol,11000
1663,142,limousine,2010,automatic,272,C-Class,70000,petrol,27999
1674,143,limousine,2003,manual,177,E-Class,150000,petrol,7700
1675,144,limousine,1998,automatic,150,E-Class,150000,petrol,1350
1683,145,kombi,2013,automatic,170,E-Class,50000,diesel,26000
1697,146,limousine,2003,manual,95,A-Class,125000,diesel,4300
1743,147,kombi,2004,manual,122,C-Class,150000,diesel,3600
1792,148,suv,2007,automatic,190,M-Class,150000,diesel,16000
1794,149,limousine,1994,automatic,122,C-Class,60000,petrol,3150
1796,150,suv,2007,automatic,224,M-Class,80000,diesel,23900
1799,151,bus,2007,manual,136,B-Class,125000,petrol,8690
1804,152,andere,2002,automatic,122,Vito,5000,diesel,16900
1814,153,limousine,2000,manual,116,E-Class,150000,diesel,4500
1817,154,bus,2005,manual,116,B-Class,100000,petrol,6950
1837,155,limousine,2000,automatic,170,E-Class,150000,diesel,4490
1858,156,kombi,2010,manual,136,C-Class,125000,diesel,12999
1882,157,limousine,1999,automatic,224,S-Class,150000,petrol,2690
1883,158,limousine,1996,automatic,122,C-Class,150000,petrol,950
1892,159,kombi,2002,manual,143,C-Class,150000,diesel,3250
1900,160,suv,2009,automatic,224,M-Class,100000,diesel,22950
1926,161,limousine,2001,manual,102,A-Class,150000,petrol,2500
1932,162,bus,2005,automatic,150,Viano,150000,diesel,8500
1933,163,coupe,2000,automatic,136,CLK,150000,petrol,2200
1954,164,andere,1999,manual,60,A-Class,150000,diesel,900
1968,165,limousine,2004,manual,143,C-Class,100000,petrol,5899
1982,166,bus,2004,manual,109,Vito,150000,diesel,7150
2028,167,limousine,1992,automatic,0,Other,150000,petrol,3500
2083,168,kombi,2006,manual,150,C-Class,150000,diesel,5900
2088,169,kleinwagen,2001,manual,102,A-Class,150000,,1500
2091,170,limousine,2000,,82,A-Class,150000,petrol,1299
2101,171,limousine,2004,manual,0,A-Class,150000,diesel,3100
2105,172,limousine,2013,automatic,122,A-Class,30000,petrol,19200
2106,173,kombi,1998,automatic,122,C-Class,150000,petrol,1290
2111,174,,2016,manual,147,CLK,150000,petrol,2400
2132,175,kleinwagen,2000,manual,0,A-Class,150000,petrol,1699
2144,176,suv,2006,automatic,306,M-Class,150000,lpg,15500
2153,177,coupe,2002,manual,129,C-Class,150000,petrol,0
2174,178,,2016,automatic,111,A-Class,150000,petrol,2700
2178,179,andere,2010,manual,190,Sprinter,150000,diesel,11500
2182,180,limousine,2006,automatic,231,E-Class,150000,petrol,11999
2190,181,cabrio,2012,manual,170,E-Class,30000,diesel,30500
2211,182,kombi,2001,manual,163,C-Class,150000,petrol,4290
2215,183,limousine,1998,manual,90,A-Class,150000,lpg,1999
2220,184,limousine,2001,manual,143,C-Class,150000,diesel,4800
2239,185,limousine,1997,manual,122,C-Class,150000,petrol,1190
2241,186,coupe,2000,automatic,306,CL,150000,lpg,5000
2247,187,,2017,automatic,235,S-Class,150000,diesel,18200
2251,188,suv,2002,automatic,250,M-Class,150000,diesel,5000
2267,189,limousine,2003,automatic,140,A-Class,80000,petrol,4990
2268,190,coupe,2002,manual,129,C-Class,150000,petrol,0
2271,191,coupe,2002,manual,129,C-Class,150000,petrol,2699
2279,192,suv,2007,,306,M-Class,150000,diesel,16500
2299,193,limousine,2013,automatic,122,A-Class,40000,petrol,17500
2303,194,limousine,2004,automatic,224,E-Class,125000,petrol,11000
2321,195,limousine,2001,manual,0,C-Class,100000,petrol,2900
2324,196,limousine,2001,manual,82,A-Class,125000,petrol,2290
2385,197,cabrio,1999,manual,193,SLK,125000,petrol,6200
2419,198,limousine,2004,manual,95,A-Class,70000,petrol,5399
2452,199,kombi,1997,manual,122,C-Class,150000,petrol,1250
2476,200,kombi,2000,automatic,279,E-Class,150000,petrol,7950
2492,201,coupe,2011,automatic,204,C-Class,150000,diesel,17999
2496,202,limousine,1991,automatic,252,Other,150000,petrol,3330
2498,203,limousine,2000,manual,122,C-Class,125000,petrol,2800
2512,204,coupe,2013,automatic,184,E-Class,70000,petrol,28850
2541,205,limousine,2013,automatic,204,E-Class,90000,diesel,30990
2554,206,limousine,2009,automatic,231,E-Class,150000,diesel,14900
2576,207,kombi,2009,manual,224,C-Class,150000,diesel,12190
2619,208,kleinwagen,1999,manual,90,A-Class,150000,diesel,999
2620,209,limousine,2006,manual,95,A-Class,100000,petrol,5999
2632,210,kleinwagen,1998,manual,0,A-Class,150000,petrol,1300
2638,211,limousine,2003,automatic,0,E-Class,150000,diesel,5200
2665,212,kombi,2003,automatic,129,C-Class,150000,lpg,1540
2707,213,kombi,2003,automatic,143,C-Class,150000,petrol,4990
2713,214,coupe,1989,automatic,132,Other,50000,petrol,8400
2722,215,kombi,2011,automatic,156,C-Class,70000,petrol,17500
2733,216,limousine,2004,manual,102,A-Class,150000,petrol,2250
2740,217,bus,2006,manual,129,Sprinter,150000,diesel,6950
2745,218,limousine,1999,manual,82,A-Class,150000,petrol,1480
2772,219,cabrio,2009,automatic,315,SL,30000,petrol,37000
2777,220,kombi,2005,automatic,224,E-Class,150000,petrol,6500
2809,221,cabrio,2007,manual,163,SLK,70000,petrol,15400
2827,222,kombi,1999,automatic,143,E-Class,150000,diesel,3000
2832,223,cabrio,1996,automatic,193,SL,125000,petrol,14900
2837,224,cabrio,2001,automatic,198,SLK,125000,petrol,6800
2844,225,limousine,1997,automatic,193,C-Class,150000,petrol,2150
2847,226,limousine,1995,manual,113,E-Class,150000,diesel,1300
2859,227,coupe,2010,automatic,231,E-Class,125000,diesel,21990
2903,228,suv,2008,automatic,224,M-Class,150000,diesel,16500
2908,229,bus,2010,automatic,150,Viano,150000,diesel,20800
2945,230,limousine,2003,manual,122,C-Class,150000,diesel,4990
2949,231,limousine,2004,manual,109,A-Class,125000,diesel,4999
2970,232,limousine,1999,automatic,136,C-Class,150000,petrol,1400
2978,233,kombi,2005,automatic,150,E-Class,150000,diesel,6250
2991,234,limousine,1991,manual,0,Other,150000,petrol,1350
3005,235,limousine,1998,automatic,136,,150000,petrol,2400
3014,236,kombi,2011,automatic,231,E-Class,150000,diesel,22900
3030,237,cabrio,2011,automatic,306,SLK,80000,petrol,28000
3033,238,limousine,2002,manual,163,C-Class,150000,petrol,2700
3040,239,limousine,2006,automatic,387,S-Class,150000,petrol,12900
3046,240,limousine,1998,automatic,170,E-Class,100000,petrol,3500
3080,241,kombi,2004,automatic,204,E-Class,150000,diesel,6850
3101,242,kombi,2011,automatic,170,E-Class,150000,diesel,16190
3102,243,coupe,1997,manual,136,CLK,150000,petrol,3950
3103,244,limousine,2002,manual,150,E-Class,150000,diesel,4500
3107,245,suv,2003,automatic,347,M-Class,150000,petrol,6690
3118,246,kleinwagen,1999,manual,0,A-Class,150000,petrol,1250
3141,247,limousine,2009,automatic,0,S-Class,150000,,28599
3164,248,limousine,2009,manual,95,A-Class,60000,petrol,7950
3165,249,coupe,2004,,0,C-Class,100000,petrol,4450
3180,250,limousine,2009,,0,A-Class,50000,petrol,8100
3207,251,suv,2010,automatic,231,Other,150000,diesel,29500
3224,252,limousine,2009,manual,109,B-Class,60000,diesel,11650
3225,253,limousine,1998,manual,82,A-Class,150000,petrol,749
3235,254,cabrio,1999,manual,192,CLK,150000,petrol,4550
3242,255,cabrio,2008,automatic,231,CLK,30000,petrol,19995
3246,256,limousine,2007,manual,109,A-Class,150000,diesel,5200
3255,257,limousine,1997,manual,136,E-Class,150000,petrol,1690
3262,258,bus,2012,automatic,109,B-Class,70000,diesel,20999
3302,259,bus,2009,manual,116,Vito,150000,diesel,5490
3312,260,cabrio,2001,manual,163,SLK,150000,petrol,7200
3337,261,cabrio,1998,manual,136,SLK,150000,petrol,4590
3350,262,limousine,2005,manual,140,A-Class,150000,diesel,4999
3362,263,limousine,2004,manual,143,C-Class,150000,petrol,5700
3372,264,kombi,2000,manual,105,C-Class,150000,diesel,1199
3397,265,limousine,2006,automatic,387,S-Class,150000,petrol,15500
3413,266,limousine,2008,manual,184,E-Class,90000,petrol,13500
3433,267,coupe,2005,automatic,272,Other,150000,petrol,9300
3440,268,kombi,2002,,0,E-Class,150000,diesel,1800
3445,269,kombi,2003,automatic,476,E-Class,150000,petrol,16899
3451,270,kombi,2006,automatic,150,C-Class,150000,diesel,7700
3476,271,limousine,2008,automatic,314,E-Class,150000,diesel,14499
3485,272,limousine,2001,automatic,129,C-Class,150000,petrol,5000
3518,273,cabrio,1998,manual,193,SLK,90000,petrol,6200
3565,274,coupe,2000,automatic,218,CLK,150000,petrol,3650
3569,275,limousine,2009,manual,136,C-Class,150000,diesel,11500
3575,276,bus,2005,manual,140,B-Class,150000,diesel,7499
3596,277,bus,2013,automatic,224,Viano,50000,,42999
3598,278,coupe,1989,automatic,132,Other,150000,petrol,4600
3615,279,limousine,1995,manual,122,C-Class,150000,petrol,1599
3619,280,limousine,2000,manual,129,C-Class,125000,petrol,3650
3639,281,kleinwagen,2000,manual,60,A-Class,150000,diesel,500
3647,282,coupe,2010,manual,143,Other,30000,petrol,12900
3675,283,limousine,2008,automatic,224,C-Class,150000,diesel,14000
3676,284,limousine,2012,automatic,156,C-Class,40000,petrol,14600
3680,285,limousine,2003,manual,125,Other,150000,petrol,2450
3692,286,coupe,2001,automatic,218,CLK,150000,petrol,1000
3693,287,coupe,1981,automatic,136,Other,150000,lpg,6900
3722,288,kombi,2004,automatic,150,C-Class,150000,diesel,7290
3727,289,limousine,2003,automatic,150,E-Class,150000,diesel,5500
3737,290,coupe,2003,automatic,170,CLK,150000,diesel,6999
3757,291,cabrio,1982,automatic,163,SL,150000,petrol,12000
3769,292,limousine,2012,manual,122,A-Class,30000,petrol,17200
3778,293,limousine,2008,automatic,136,E-Class,150000,diesel,3600
3788,294,limousine,1995,manual,122,C-Class,150000,petrol,500
3792,295,kombi,2002,automatic,170,E-Class,150000,,2999
3793,296,cabrio,2001,manual,197,SLK,150000,petrol,3900
3817,297,limousine,2011,automatic,170,C-Class,80000,diesel,16500
3853,298,kombi,2001,manual,116,Other,150000,diesel,2200
3855,299,cabrio,2008,automatic,224,CLK,90000,diesel,22495
3856,300,kleinwagen,2000,manual,102,A-Class,150000,,1450
3871,301,limousine,2003,automatic,306,E-Class,150000,petrol,11000
3878,302,bus,2006,automatic,150,Viano,150000,diesel,12900
3905,303,limousine,2011,automatic,265,C-Class,50000,diesel,20000
3907,304,kleinwagen,2002,manual,82,A-Class,90000,petrol,2999
3908,305,coupe,1983,automatic,136,Other,150000,petrol,4990
3938,306,kombi,1998,automatic,170,C-Class,150000,petrol,1200
3949,307,limousine,1992,automatic,231,Other,150000,petrol,2900
3967,308,bus,2002,automatic,122,V-Class,150000,diesel,3100
4030,309,kombi,2014,manual,156,C-Class,20000,petrol,28600
4037,310,coupe,2004,manual,163,C-Class,125000,petrol,6500
4046,311,limousine,1999,automatic,102,E-Class,40000,diesel,3990
4059,312,cabrio,2004,manual,272,SLK,150000,petrol,12400
4084,313,limousine,2003,automatic,163,E-Class,150000,petrol,6100
4107,314,limousine,1978,automatic,156,S-Class,150000,petrol,5500
4118,315,limousine,1996,manual,122,C-Class,150000,petrol,1000
4121,316,suv,1999,automatic,218,M-Class,150000,petrol,4200
4131,317,cabrio,2004,manual,163,SLK,50000,petrol,13900
4133,318,coupe,2002,manual,129,C-Class,150000,petrol,3300
4141,319,bus,2010,automatic,224,Viano,70000,diesel,27500
4175,320,limousine,2006,automatic,170,E-Class,150000,diesel,9999
4179,321,cabrio,1997,automatic,193,SLK,150000,petrol,5500
4196,322,coupe,2009,automatic,272,Other,125000,petrol,14250
4233,323,limousine,1994,automatic,0,Other,150000,petrol,1300
4249,324,,2016,manual,116,B-Class,125000,petrol,9500
4263,325,kombi,2012,automatic,170,C-Class,30000,diesel,22500
4266,326,limousine,2009,automatic,204,E-Class,100000,petrol,17000
4267,327,cabrio,2000,automatic,218,SLK,150000,petrol,8290
4300,328,bus,2004,manual,150,Vito,150000,diesel,4800
4312,329,limousine,2002,manual,82,A-Class,125000,petrol,2500
4315,330,limousine,2004,manual,102,A-Class,125000,petrol,4150
4322,331,kombi,2004,automatic,204,E-Class,150000,diesel,5500
4349,332,limousine,2012,automatic,306,C-Class,80000,petrol,26290
4357,333,coupe,2002,automatic,167,C-Class,150000,petrol,1800
4359,334,cabrio,1971,automatic,170,SL,5000,petrol,185000
4387,335,kombi,2001,manual,170,E-Class,150000,petrol,3990
4395,336,limousine,1995,manual,95,C-Class,150000,diesel,850
4399,337,coupe,2011,automatic,170,E-Class,90000,diesel,22900
4402,338,cabrio,1998,manual,193,SLK,150000,petrol,4899
4409,339,limousine,2004,automatic,143,C-Class,100000,petrol,6990
4412,340,bus,2004,manual,109,Vito,150000,diesel,3500
4439,341,coupe,2003,automatic,171,CLK,125000,petrol,13399
4447,342,cabrio,1999,automatic,218,CLK,100000,petrol,8500
4448,343,kombi,1999,manual,102,C-Class,150000,diesel,1700
4463,344,kombi,1998,manual,136,E-Class,150000,petrol,0
4465,345,limousine,1990,automatic,75,Other,125000,diesel,6000
4469,346,coupe,2003,manual,143,C-Class,150000,petrol,5250
4487,347,limousine,2008,manual,115,C-Class,90000,petrol,10900
4488,348,limousine,1999,manual,82,A-Class,150000,petrol,980
4499,349,limousine,2008,manual,156,C-Class,125000,petrol,10790
4502,350,suv,2007,automatic,190,M-Class,150000,diesel,6900
4533,351,bus,2005,automatic,91,Other,125000,diesel,4150
4548,352,limousine,2008,manual,140,A-Class,150000,diesel,5500
4550,353,bus,2005,manual,129,Sprinter,150000,diesel,4900
4554,354,limousine,2005,automatic,150,E-Class,150000,diesel,8200
4572,355,kombi,2011,manual,156,C-Class,100000,petrol,19200
4605,356,limousine,1998,manual,102,A-Class,150000,petrol,890
4609,357,limousine,2006,automatic,224,E-Class,150000,diesel,11850
4612,358,suv,2014,automatic,170,GLK,40000,diesel,37950
4617,359,limousine,2003,automatic,143,C-Class,150000,petrol,4500
4628,360,bus,2010,automatic,150,Viano,60000,diesel,22999
4634,361,limousine,2014,automatic,184,C-Class,10000,petrol,31900
4648,362,limousine,2005,automatic,231,E-Class,150000,petrol,8750
4650,363,limousine,2008,automatic,116,A-Class,40000,petrol,10900
4651,364,coupe,2008,automatic,150,C-Class,150000,diesel,9250
4658,365,kombi,2008,automatic,224,E-Class,150000,diesel,12400
4713,366,coupe,1999,manual,193,CLK,150000,petrol,1100
4720,367,limousine,1991,automatic,326,Other,150000,petrol,11500
4734,368,kombi,2006,manual,143,C-Class,125000,petrol,6900
4764,369,bus,2005,manual,95,B-Class,100000,petrol,7999
4789,370,,2017,automatic,150,E-Class,125000,,10500
4833,371,coupe,2007,automatic,95,A-Class,150000,petrol,5400
4851,372,kombi,2001,manual,129,C-Class,150000,petrol,2950
4864,373,suv,1999,automatic,120,G-Class,150000,diesel,11250
4880,374,kombi,2010,automatic,170,C-Class,150000,diesel,15400
4882,375,kombi,2005,automatic,231,C-Class,150000,lpg,7300
4893,376,kombi,2003,manual,177,E-Class,150000,diesel,5400
4898,377,kombi,1991,automatic,132,Other,150000,petrol,1600
4903,378,limousine,2000,manual,163,C-Class,150000,petrol,1700
4907,379,limousine,2006,automatic,476,E-Class,150000,petrol,13900
4924,380,limousine,1993,automatic,193,E-Class,80000,petrol,9990
4936,381,coupe,2000,manual,0,CLK,150000,petrol,1800
4944,382,kombi,2003,manual,156,Sprinter,150000,diesel,4750
4953,383,limousine,2010,automatic,204,E-Class,100000,diesel,21250
4955,384,limousine,1994,manual,136,C-Class,100000,petrol,1200
4961,385,limousine,2002,automatic,163,Other,125000,petrol,5900
4964,386,limousine,2000,manual,163,C-Class,150000,petrol,3799
4992,387,cabrio,1997,manual,193,SLK,150000,petrol,6000
5000,388,limousine,2000,automatic,306,C-Class,70000,petrol,19500
5003,389,limousine,2001,manual,82,A-Class,125000,petrol,2699
5006,390,,2017,manual,95,A-Class,150000,diesel,2800
5013,391,kombi,2012,automatic,136,C-Class,150000,diesel,12900
5017,392,limousine,2004,manual,82,A-Class,125000,petrol,2800
5060,393,limousine,2004,automatic,367,C-Class,150000,petrol,15500
5062,394,limousine,2000,automatic,163,C-Class,150000,petrol,2499
5068,395,limousine,1994,automatic,150,C-Class,150000,petrol,2300
5069,396,cabrio,1997,automatic,193,SLK,150000,petrol,6200
5178,397,limousine,1998,automatic,279,E-Class,150000,petrol,2000
5251,398,limousine,1998,manual,102,A-Class,150000,petrol,1300
5260,399,bus,2004,manual,109,Vito,150000,diesel,3600
5272,400,limousine,2003,automatic,306,E-Class,150000,petrol,11500
5281,401,limousine,2003,manual,177,E-Class,150000,petrol,5749
5286,402,cabrio,2007,automatic,163,SLK,90000,petrol,13900
5294,403,coupe,2005,automatic,272,Other,90000,petrol,13800
5363,404,suv,2005,automatic,163,M-Class,150000,diesel,10500
5408,405,limousine,2006,manual,116,A-Class,125000,petrol,6470
5420,406,limousine,1994,manual,122,C-Class,150000,petrol,777
5423,407,kleinwagen,2001,manual,0,A-Class,150000,petrol,1900
5427,408,limousine,1968,,0,Other,90000,diesel,3600
5477,409,coupe,1988,manual,0,E-Class,150000,petrol,1000
5482,410,bus,2005,manual,102,Other,125000,petrol,2795
5505,411,kombi,2005,automatic,150,C-Class,150000,diesel,5999
5508,412,cabrio,2000,manual,163,SLK,150000,petrol,5390
5520,413,limousine,2007,manual,82,A-Class,90000,diesel,6800
5531,414,limousine,2000,automatic,82,A-Class,100000,petrol,2300
5554,415,kombi,1998,automatic,122,C-Class,150000,petrol,1390
5556,416,limousine,1995,automatic,193,E-Class,150000,petrol,1800
5574,417,limousine,2007,manual,116,A-Class,60000,petrol,6900
5581,418,kleinwagen,1998,manual,79,Sprinter,150000,diesel,2900
5604,419,kombi,2003,automatic,143,C-Class,150000,diesel,4400
5611,420,cabrio,1999,manual,136,SLK,150000,petrol,2650
5614,421,limousine,2001,automatic,143,C-Class,150000,diesel,4500
5691,422,coupe,2007,automatic,387,CL,125000,petrol,24000
5697,423,cabrio,2000,automatic,197,CLK,150000,petrol,5999
5711,424,cabrio,2000,manual,125,SLK,125000,petrol,4100
5725,425,kombi,2007,automatic,170,E-Class,150000,diesel,8799
5759,426,bus,2009,manual,109,B-Class,50000,diesel,11690
5760,427,limousine,1994,manual,122,C-Class,150000,petrol,999
5764,428,suv,2003,automatic,156,G-Class,150000,diesel,20950
5800,429,kombi,2008,automatic,170,C-Class,150000,diesel,12800
5809,430,kombi,1995,automatic,180,E-Class,30000,petrol,7500
5844,431,limousine,1991,automatic,132,E-Class,150000,petrol,1800
5845,432,coupe,1978,automatic,218,SL,150000,petrol,6000
5850,433,kombi,2008,manual,136,E-Class,150000,diesel,6600
5852,434,bus,2005,manual,102,Other,125000,petrol,3600
5912,435,limousine,2012,automatic,109,A-Class,125000,diesel,9990
5919,436,coupe,2002,automatic,129,C-Class,150000,petrol,3800
5938,437,limousine,2000,automatic,170,C-Class,125000,petrol,2900
